Date,Open,High,Low,Close,Adj Close,Volume
1986-03-10,0.088542,0.102431,0.088542,0.100694,0.065003,1339948800
1986-03-17,0.100694,0.103299,0.091146,0.092882,0.059960,367257600
1986-03-24,0.092882,0.096354,0.089410,0.096354,0.062201,136972800
1986-03-31,0.096354,0.098958,0.093750,0.096354,0.062201,100598400
1986-04-07,0.096354,0.101563,0.092882,0.099826,0.064443,70070400
1986-04-14,0.099826,0.105035,0.097222,0.101563,0.065563,96998400
1986-04-21,0.101563,0.121962,0.098958,0.117188,0.075650,202233600
1986-04-28,0.117188,0.118924,0.108507,0.110243,0.071167,164707200
1986-05-05,0.110243,0.111979,0.108507,0.110243,0.071167,27763200
1986-05-12,0.110243,0.114583,0.110243,0.111979,0.072288,39369600
1986-05-19,0.111979,0.111979,0.107639,0.107639,0.069486,89568000
1986-05-26,0.107639,0.123264,0.107639,0.121528,0.078452,102153600
1986-06-02,0.121528,0.121528,0.116319,0.118924,0.076771,46598400
1986-06-09,0.118924,0.118924,0.108507,0.109375,0.070607,40003200
1986-06-16,0.109375,0.111979,0.107639,0.108941,0.070326,39283200
1986-06-23,0.108941,0.111111,0.102431,0.103299,0.066684,105552000
1986-06-30,0.103299,0.109375,0.102431,0.108507,0.070046,176688000
1986-07-07,0.108507,0.108507,0.090278,0.097222,0.062761,138729600
1986-07-14,0.094618,0.104167,0.094618,0.103299,0.066684,70416000
1986-07-21,0.103299,0.109375,0.103299,0.108507,0.070046,69408000
1986-07-28,0.108507,0.108507,0.096354,0.098090,0.063322,80812800
1986-08-04,0.098090,0.098958,0.094618,0.096354,0.062201,41385600
1986-08-11,0.098090,0.106771,0.098090,0.106337,0.068645,51062400
1986-08-18,0.106337,0.106771,0.100694,0.102431,0.066124,109238400
1986-08-25,0.102431,0.102431,0.097222,0.098958,0.063882,51667200
1986-09-01,0.098958,0.105903,0.091146,0.105903,0.068365,89308800
1986-09-08,0.105903,0.109375,0.098090,0.098090,0.063322,118137600
1986-09-15,0.098090,0.105035,0.096354,0.103299,0.066684,43574400
1986-09-22,0.103299,0.105035,0.099826,0.100694,0.065003,22723200
1986-09-29,0.100694,0.100694,0.095486,0.098090,0.063322,81244800
1986-10-06,0.100694,0.122396,0.100694,0.119792,0.077331,434044800
1986-10-13,0.119792,0.125868,0.114583,0.125000,0.080693,249840000
1986-10-20,0.125000,0.132378,0.122396,0.130208,0.084056,382320000
1986-10-27,0.131076,0.139757,0.131076,0.134549,0.086857,429638400
1986-11-03,0.135417,0.157986,0.135417,0.153646,0.099186,258595200
1986-11-10,0.153646,0.153646,0.143229,0.147569,0.095263,123667200
1986-11-17,0.147569,0.164063,0.140625,0.162326,0.104789,321955200
1986-11-24,0.162326,0.177951,0.157118,0.172743,0.111514,349747200
1986-12-01,0.172743,0.173611,0.167535,0.170139,0.109833,254246400
1986-12-08,0.170139,0.171875,0.164063,0.164063,0.105910,103276800
1986-12-15,0.164063,0.170139,0.157118,0.168403,0.108712,220694400
1986-12-22,0.168403,0.172743,0.168403,0.171007,0.110393,52848000
1986-12-29,0.171007,0.172743,0.162326,0.165799,0.107031,103104000
1987-01-05,0.165799,0.202257,0.164931,0.201389,0.130006,274723200
1987-01-12,0.201389,0.224826,0.199653,0.214410,0.138412,457027200
1987-01-19,0.214410,0.269097,0.210069,0.234375,0.151300,726422400
1987-01-26,0.236111,0.254340,0.228299,0.253906,0.163908,490780800
1987-02-02,0.253906,0.258681,0.237847,0.239149,0.154382,226252800
1987-02-09,0.238715,0.269965,0.231771,0.263889,0.170353,508550400
1987-02-16,0.263889,0.269965,0.232639,0.236111,0.152421,604972800
1987-02-23,0.236111,0.276042,0.230903,0.266493,0.172034,494496000
1987-03-02,0.266493,0.296007,0.255208,0.289063,0.186603,450547200
1987-03-09,0.289063,0.300347,0.281250,0.287326,0.185483,332697600
1987-03-16,0.286458,0.316840,0.276910,0.313368,0.202294,363427200
1987-03-23,0.313368,0.325521,0.303819,0.318576,0.205656,325180800
1987-03-30,0.318576,0.348090,0.307292,0.346354,0.223588,886464000
1987-04-06,0.346354,0.347222,0.326389,0.332031,0.214342,393840000
1987-04-13,0.331597,0.348958,0.315972,0.342014,0.220786,421689600
1987-04-20,0.342014,0.345486,0.325521,0.343750,0.221907,390672000
1987-04-27,0.343750,0.378472,0.337674,0.364583,0.235356,375235200
1987-05-04,0.364583,0.445313,0.362847,0.439236,0.283547,738777600
1987-05-11,0.439236,0.439236,0.406250,0.414063,0.267297,493516800
1987-05-18,0.414063,0.414063,0.372396,0.375868,0.242641,637228800
1987-05-25,0.375868,0.410590,0.375000,0.400174,0.258331,284688000
1987-06-01,0.400174,0.400174,0.371528,0.379340,0.244882,183168000
1987-06-08,0.379340,0.381944,0.337674,0.341146,0.220226,778521600
1987-06-15,0.341146,0.368924,0.334201,0.362847,0.234235,366825600
1987-06-22,0.364583,0.368056,0.348958,0.363715,0.234795,336873600
1987-06-29,0.363715,0.363715,0.342882,0.347222,0.224148,142790400
1987-07-06,0.346354,0.350694,0.307292,0.336806,0.217424,624556800
1987-07-13,0.336806,0.367188,0.333333,0.355035,0.229191,422150400
1987-07-20,0.354167,0.354167,0.326389,0.342014,0.220786,338169600
1987-07-27,0.342014,0.353299,0.319444,0.326389,0.210699,349833600
1987-08-03,0.326389,0.362847,0.316840,0.359375,0.231993,786182400
1987-08-10,0.360243,0.362847,0.347222,0.359375,0.231993,298828800
1987-08-17,0.359375,0.375868,0.348958,0.371528,0.239839,280540800
1987-08-24,0.371528,0.421007,0.366319,0.417535,0.269538,585043200
1987-08-31,0.415799,0.417535,0.388021,0.388889,0.251046,375868800
1987-09-07,0.388021,0.404514,0.375868,0.403646,0.260572,256262400
1987-09-14,0.404514,0.416667,0.394965,0.399306,0.257770,292320000
1987-09-21,0.371528,0.451389,0.368056,0.430556,0.277944,476144000
1987-09-28,0.430556,0.505208,0.428819,0.503472,0.325015,497500800
1987-10-05,0.510417,0.550347,0.482639,0.498264,0.321653,703827200
1987-10-12,0.500000,0.519097,0.446181,0.449653,0.290272,667280000
1987-10-19,0.427083,0.440972,0.298611,0.335069,0.216303,1068924800
1987-10-26,0.322917,0.362847,0.258681,0.345486,0.223027,868320000
1987-11-02,0.342014,0.355903,0.303819,0.329861,0.212941,453046400
1987-11-09,0.324653,0.361111,0.315972,0.335069,0.216303,390032000
1987-11-16,0.338542,0.345486,0.310764,0.329861,0.212941,375593600
1987-11-23,0.328125,0.340278,0.312500,0.314236,0.202854,167340800
1987-11-30,0.307292,0.317708,0.277778,0.291667,0.188284,555635200
1987-12-07,0.298611,0.343750,0.293403,0.333333,0.215182,500598400
1987-12-14,0.333333,0.380208,0.331597,0.361111,0.233114,459366400
1987-12-21,0.364583,0.373264,0.347222,0.369792,0.238718,166316800
1987-12-28,0.368056,0.388889,0.347222,0.376736,0.243201,262425600
1988-01-04,0.380208,0.428819,0.378472,0.388889,0.251046,623660800
1988-01-11,0.387153,0.411458,0.376736,0.401042,0.258891,540976000
1988-01-18,0.402778,0.404514,0.364583,0.374132,0.241520,486659200
1988-01-25,0.376736,0.395833,0.376736,0.387153,0.249925,315484800
1988-02-01,0.394097,0.395833,0.345486,0.357639,0.230873,394096000
1988-02-08,0.352431,0.390625,0.352431,0.383681,0.247684,349497600
1988-02-15,0.381944,0.409722,0.378472,0.407986,0.263374,305971200
1988-02-22,0.407986,0.421875,0.397569,0.404514,0.261133,314995200
1988-02-29,0.406250,0.427083,0.402778,0.421875,0.272340,302537600
1988-03-07,0.423611,0.451389,0.421875,0.434028,0.280185,438880000
1988-03-14,0.432292,0.454861,0.404514,0.404514,0.261133,439817600
1988-03-21,0.406250,0.433160,0.387153,0.389757,0.251606,672924800
1988-03-28,0.385417,0.404514,0.376736,0.392361,0.253288,298825600
1988-04-04,0.388889,0.407986,0.378472,0.402778,0.260012,297673600
1988-04-11,0.406250,0.406250,0.366319,0.376736,0.243201,359305600
1988-04-18,0.375000,0.395833,0.373264,0.383681,0.247684,287132800
1988-04-25,0.383681,0.392361,0.376736,0.378472,0.244321,210972800
1988-05-02,0.378472,0.402778,0.371528,0.397569,0.256650,256012800
1988-05-09,0.397569,0.404514,0.381944,0.394097,0.254408,185427200
1988-05-16,0.394097,0.411458,0.387153,0.390625,0.252167,311840000
1988-05-23,0.390625,0.395833,0.378472,0.385417,0.248805,235667200
1988-05-30,0.385417,0.416667,0.383681,0.413194,0.266736,237897600
1988-06-06,0.413194,0.436632,0.411458,0.432292,0.279065,344473600
1988-06-13,0.434028,0.446181,0.432292,0.437500,0.282427,258345600
1988-06-20,0.435764,0.468750,0.430556,0.453125,0.292513,264784000
1988-06-27,0.453125,0.472222,0.442708,0.472222,0.304842,180067200
1988-07-04,0.468750,0.489583,0.465278,0.475694,0.307083,245993600
1988-07-11,0.477431,0.477431,0.449653,0.465278,0.300359,279616000
1988-07-18,0.467014,0.470486,0.420139,0.428819,0.276823,365411200
1988-07-25,0.430556,0.434028,0.394097,0.413194,0.266736,467136000
1988-08-01,0.414931,0.416667,0.359375,0.371528,0.239839,464380800
1988-08-08,0.373264,0.373264,0.347222,0.361111,0.233114,581683200
1988-08-15,0.361111,0.374132,0.347222,0.350694,0.226390,290470400
