Date,Open,High,Low,Close,Adj Close,Volume
1962-01-01,0.263021,0.270182,0.252604,0.253255,0.052542,4646400
1962-01-08,0.251302,0.260091,0.245768,0.257161,0.053352,6105600
1962-01-15,0.256510,0.256510,0.236328,0.244792,0.050786,7411200
1962-01-22,0.244792,0.247396,0.233073,0.234375,0.048625,7603200
1962-01-29,0.234375,0.248698,0.233398,0.247396,0.051326,6220800
1962-02-05,0.247396,0.247396,0.242839,0.247396,0.051326,2764800
1962-02-12,0.247396,0.248047,0.239583,0.239583,0.049706,3456000
1962-02-19,0.241536,0.244141,0.238281,0.238281,0.049435,2534400
1962-02-26,0.238281,0.244141,0.234375,0.240234,0.049841,22233600
1962-03-05,0.240234,0.242188,0.235026,0.236979,0.049165,4224000
1962-03-12,0.239583,0.245443,0.239583,0.243490,0.050516,5683200
1962-03-19,0.243490,0.259766,0.243490,0.257813,0.053834,7257600
1962-03-26,0.257813,0.259766,0.247396,0.247396,0.051659,5145600
1962-04-02,0.247396,0.251953,0.240885,0.250000,0.052203,5606400
1962-04-09,0.250651,0.252604,0.236328,0.247396,0.051659,4915200
1962-04-16,0.247396,0.251302,0.246094,0.250977,0.052407,4876800
1962-04-23,0.250977,0.253906,0.246094,0.250651,0.052339,3686400
1962-04-30,0.248047,0.250977,0.239583,0.248047,0.051795,5644800
1962-05-07,0.248047,0.250000,0.225911,0.227865,0.047581,7449600
1962-05-14,0.227865,0.237630,0.218099,0.233724,0.048804,10636800
1962-05-21,0.233724,0.234375,0.214844,0.216797,0.045270,10252800
1962-05-28,0.216471,0.220703,0.182292,0.216146,0.045134,19238400
1962-06-04,0.214844,0.214844,0.199219,0.214844,0.044862,9600000
1962-06-11,0.214844,0.216146,0.198242,0.207682,0.043367,13555200
1962-06-18,0.207682,0.208008,0.195313,0.195313,0.041082,8524800
1962-06-25,0.195313,0.202474,0.187826,0.199219,0.041904,15513600
1962-07-02,0.199219,0.207031,0.198568,0.203776,0.042862,5145600
1962-07-09,0.205078,0.213542,0.204753,0.210612,0.044300,8486400
1962-07-16,0.210612,0.212240,0.206706,0.211263,0.044437,4723200
1962-07-23,0.211589,0.216471,0.209635,0.216471,0.045532,3033600
1962-07-30,0.216471,0.225260,0.214518,0.225260,0.047381,6336000
1962-08-06,0.225260,0.225586,0.215495,0.216797,0.045601,3763200
1962-08-13,0.216797,0.225260,0.215495,0.222656,0.046833,5414400
1962-08-20,0.222656,0.227214,0.222656,0.225586,0.047450,4953600
1962-08-27,0.225586,0.226563,0.216797,0.221680,0.046628,2611200
1962-09-03,0.221680,0.223958,0.216797,0.219401,0.046149,3302400
1962-09-10,0.220052,0.222656,0.216146,0.218750,0.046012,2880000
1962-09-17,0.218750,0.220703,0.207682,0.207682,0.043994,3955200
1962-09-24,0.207357,0.208008,0.202474,0.204427,0.043305,4684800
1962-10-01,0.204427,0.211589,0.201823,0.211589,0.044822,4531200
1962-10-08,0.211589,0.216797,0.208333,0.210938,0.044684,3148800
1962-10-15,0.210938,0.212891,0.200521,0.201497,0.042684,7718400
1962-10-22,0.201172,0.201823,0.193359,0.197591,0.041857,7488000
1962-10-29,0.200521,0.216146,0.200521,0.212891,0.045098,11174400
1962-11-05,0.212565,0.212565,0.208984,0.211589,0.044822,3148800
1962-11-12,0.211589,0.214844,0.208984,0.210286,0.044546,5145600
1962-11-19,0.210286,0.214844,0.203125,0.212565,0.045029,9177600
1962-11-26,0.212565,0.224609,0.212240,0.224609,0.047580,7718400
1962-12-03,0.223307,0.226237,0.220052,0.223958,0.047789,6067200
1962-12-10,0.223633,0.229818,0.216471,0.229818,0.049039,7104000
1962-12-17,0.229818,0.231120,0.223307,0.223307,0.047650,4761600
1962-12-24,0.223307,0.223958,0.218750,0.222005,0.047372,3840000
1962-12-31,0.222005,0.229167,0.220052,0.227865,0.048623,3686400
1963-01-07,0.227865,0.231771,0.226563,0.231771,0.049456,6796800
1963-01-14,0.231771,0.236328,0.229167,0.231120,0.049317,7564800
1963-01-21,0.231120,0.234701,0.229818,0.234701,0.050081,4300800
1963-01-28,0.234701,0.236979,0.232422,0.236979,0.050567,6796800
1963-02-04,0.237630,0.241862,0.234701,0.238932,0.050984,5068800
1963-02-11,0.240885,0.244141,0.240234,0.243490,0.051957,6566400
1963-02-18,0.244792,0.245768,0.242188,0.244792,0.052235,4224000
1963-02-25,0.244792,0.244792,0.233724,0.238932,0.050984,6566400
1963-03-04,0.238932,0.243490,0.238281,0.242188,0.051679,2611200
1963-03-11,0.242188,0.244792,0.240885,0.242188,0.051679,4838400
1963-03-18,0.242188,0.243815,0.241211,0.242839,0.052197,4416000
1963-03-25,0.243815,0.245117,0.241536,0.243490,0.052337,3609600
1963-04-01,0.244141,0.247396,0.244141,0.245117,0.052687,4262400
1963-04-08,0.245117,0.247070,0.244141,0.246094,0.052897,3648000
1963-04-15,0.246094,0.247721,0.245117,0.246094,0.052897,6796800
1963-04-22,0.246094,0.249674,0.239583,0.240885,0.051777,6643200
1963-04-29,0.240885,0.245768,0.240885,0.245117,0.052687,7449600
1963-05-06,0.245768,0.251953,0.245443,0.247721,0.053247,8793600
1963-05-13,0.247721,0.250000,0.246745,0.248372,0.053387,5644800
1963-05-20,0.248372,0.249349,0.236979,0.238932,0.051357,8064000
1963-05-27,0.238932,0.246745,0.238281,0.242188,0.052057,7219200
1963-06-03,0.242188,0.248047,0.240885,0.246745,0.053037,4992000
1963-06-10,0.246419,0.248698,0.243815,0.244792,0.052617,4608000
1963-06-17,0.244792,0.246745,0.242188,0.242188,0.052432,5491200
1963-06-24,0.242513,0.246094,0.241536,0.244141,0.052854,3225600
1963-07-01,0.250977,0.251953,0.242839,0.244466,0.052925,2726400
1963-07-08,0.244466,0.249349,0.244141,0.247396,0.053559,5376000
1963-07-15,0.247396,0.248047,0.243490,0.244792,0.052995,3648000
1963-07-22,0.244792,0.248698,0.243490,0.246094,0.053277,4032000
1963-07-29,0.246094,0.250000,0.244792,0.249349,0.053982,3993600
1963-08-05,0.249349,0.262044,0.249349,0.261393,0.056589,6105600
1963-08-12,0.261393,0.261719,0.257813,0.261068,0.056519,3264000
1963-08-19,0.261068,0.267578,0.260742,0.266276,0.057647,4339200
1963-08-26,0.266276,0.270182,0.264974,0.266276,0.057647,3801600
1963-09-02,0.266276,0.268229,0.265625,0.266276,0.057647,3955200
1963-09-09,0.266276,0.266927,0.264323,0.266276,0.057647,3302400
1963-09-16,0.266276,0.274089,0.265625,0.273438,0.059590,6259200
1963-09-23,0.273438,0.273438,0.266276,0.266927,0.058171,4070400
1963-09-30,0.266927,0.273438,0.266602,0.273438,0.059590,4800000
1963-10-07,0.273112,0.273112,0.267253,0.268880,0.058597,2918400
1963-10-14,0.268880,0.272786,0.268229,0.271484,0.059164,2534400
1963-10-21,0.272135,0.273438,0.268880,0.272135,0.059306,3110400
1963-10-28,0.272786,0.276042,0.268229,0.270833,0.059022,3840000
1963-11-04,0.270833,0.272786,0.266927,0.271484,0.059164,4646400
1963-11-11,0.271484,0.277018,0.271484,0.276367,0.060228,5644800
1963-11-18,0.276367,0.277018,0.267578,0.267578,0.058313,5337600
1963-11-25,0.268880,0.273112,0.268880,0.273112,0.059519,2841600
1963-12-02,0.273438,0.277018,0.273438,0.276693,0.060699,6067200
1963-12-09,0.276042,0.279622,0.274740,0.277995,0.060984,8716800
1963-12-16,0.277995,0.296875,0.277344,0.289714,0.063555,8486400
1963-12-23,0.290365,0.299805,0.289063,0.299479,0.065697,2956800
1963-12-30,0.299479,0.301107,0.294271,0.294271,0.064555,2880000
