Date,Open,High,Low,Close,Adj Close,Volume
1990-02-12,0.000000,0.079861,0.073785,0.077257,0.060245,940636800
1990-02-19,0.000000,0.081597,0.074653,0.078559,0.061261,312307200
1990-02-26,0.000000,0.082465,0.076389,0.080729,0.062953,157334400
1990-03-05,0.000000,0.081597,0.077257,0.077257,0.060245,89164800
1990-03-12,0.000000,0.091146,0.077257,0.087674,0.068368,219225600
1990-03-19,0.000000,0.091146,0.077257,0.080729,0.062953,166838400
1990-03-26,0.082465,0.085938,0.079861,0.081597,0.063630,112435200
1990-04-02,0.078993,0.081597,0.077257,0.078993,0.061599,57600000
1990-04-09,0.079861,0.079861,0.074653,0.077257,0.060245,79430400
1990-04-16,0.077257,0.079861,0.075521,0.077257,0.060245,70560000
1990-04-23,0.077257,0.081597,0.076389,0.078993,0.061599,37324800
1990-04-30,0.080729,0.085938,0.079861,0.085938,0.067015,79171200
1990-05-07,0.085938,0.089410,0.085069,0.085938,0.067015,70416000
1990-05-14,0.087674,0.087674,0.084201,0.085069,0.066338,110102400
1990-05-21,0.084201,0.086806,0.082465,0.083333,0.064984,78854400
1990-05-28,0.083333,0.088542,0.080729,0.086806,0.067691,323107200
1990-06-04,0.087674,0.093750,0.085938,0.087674,0.068368,152582400
1990-06-11,0.085069,0.098090,0.085069,0.095486,0.074461,250099200
1990-06-18,0.097222,0.097222,0.090278,0.094618,0.073784,73641600
1990-06-25,0.094618,0.094618,0.086806,0.092014,0.071753,213984000
1990-07-02,0.092014,0.093750,0.090278,0.091580,0.071414,49968000
1990-07-09,0.091580,0.105035,0.090278,0.105035,0.081907,151920000
1990-07-16,0.104167,0.105035,0.094618,0.097222,0.075814,231523200
1990-07-23,0.097222,0.097222,0.082465,0.089410,0.069722,157478400
1990-07-30,0.089410,0.090278,0.079861,0.084201,0.065661,96220800
1990-08-06,0.084201,0.088542,0.078993,0.083333,0.064984,206179200
1990-08-13,0.081597,0.085938,0.079861,0.085938,0.067015,180662400
1990-08-20,0.085938,0.088542,0.076389,0.082465,0.064307,224236800
1990-08-27,0.085069,0.088542,0.083333,0.085938,0.067015,164073600
1990-09-03,0.085938,0.087674,0.083333,0.086806,0.067691,116467200
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.067015,103190400
1990-09-17,0.086806,0.093750,0.085069,0.085938,0.067015,333993600
1990-09-24,0.084201,0.085938,0.075521,0.078125,0.060922,505612800
1990-10-01,0.078125,0.087674,0.078125,0.081597,0.063630,266284800
1990-10-08,0.085069,0.085069,0.068576,0.075521,0.058892,350150400
1990-10-15,0.078125,0.101128,0.074653,0.099826,0.077845,533894400
1990-10-22,0.100694,0.111111,0.099826,0.100694,0.078522,473558400
1990-10-29,0.100694,0.105035,0.092014,0.105035,0.081907,273283200
1990-11-05,0.105035,0.125868,0.103299,0.122396,0.095445,1033862400
1990-11-12,0.121528,0.128472,0.119792,0.126736,0.098829,634636800
1990-11-19,0.128472,0.129340,0.122396,0.127604,0.099506,171792000
1990-11-26,0.125868,0.138889,0.125000,0.137153,0.106952,483926400
1990-12-03,0.138889,0.148872,0.137153,0.143229,0.111691,475833600
1990-12-10,0.142361,0.157118,0.138021,0.156250,0.121845,388108800
1990-12-17,0.154514,0.157118,0.147569,0.152778,0.119137,442166400
1990-12-24,0.151910,0.153212,0.144965,0.153212,0.119475,192816000
1990-12-31,0.153646,0.156684,0.139757,0.141493,0.110337,392745600
1991-01-07,0.140625,0.146701,0.136285,0.142361,0.111014,326966400
1991-01-14,0.140625,0.174479,0.140625,0.172743,0.134706,539251200
1991-01-21,0.171875,0.187500,0.171007,0.186632,0.145537,515203200
1991-01-28,0.184896,0.208333,0.184462,0.202257,0.157721,735264000
1991-02-04,0.202257,0.209201,0.195313,0.204861,0.159752,989942400
1991-02-11,0.204861,0.210938,0.199653,0.203125,0.158398,1320220800
1991-02-18,0.203125,0.203993,0.191840,0.197049,0.153660,593625600
1991-02-25,0.197917,0.200521,0.183160,0.197917,0.154336,629712000
1991-03-04,0.200521,0.210938,0.184028,0.192708,0.150275,875606400
1991-03-11,0.191840,0.191840,0.163194,0.166667,0.129968,1194537600
1991-03-18,0.168403,0.203125,0.164931,0.178819,0.139444,640598400
1991-03-25,0.180556,0.185764,0.164931,0.169271,0.131998,1052668800
1991-04-01,0.166667,0.185764,0.145833,0.174479,0.136060,1183075200
1991-04-08,0.171875,0.201389,0.170139,0.197917,0.154336,395352000
1991-04-15,0.197917,0.227431,0.185764,0.220486,0.171936,792921600
1991-04-22,0.217014,0.223958,0.203125,0.211806,0.165167,330840000
1991-04-29,0.211806,0.215278,0.196181,0.213542,0.166521,241790400
1991-05-06,0.210069,0.232639,0.206597,0.213542,0.166521,647899200
1991-05-13,0.213542,0.220486,0.192708,0.197917,0.154336,506275200
1991-05-20,0.197917,0.220486,0.194444,0.220486,0.171936,351144000
1991-05-27,0.220486,0.234375,0.218750,0.223958,0.174644,303278400
1991-06-03,0.223958,0.230903,0.218750,0.227431,0.177352,316900800
1991-06-10,0.229167,0.243056,0.222222,0.236111,0.184121,303076800
1991-06-17,0.236111,0.251736,0.229167,0.230903,0.180059,358113600
1991-06-24,0.229167,0.232639,0.203125,0.211806,0.165167,386625600
1991-07-01,0.217014,0.223958,0.213542,0.220486,0.171936,155692800
1991-07-08,0.218750,0.244792,0.213542,0.243056,0.189536,279144000
1991-07-15,0.244792,0.267361,0.241319,0.260417,0.203074,280771200
1991-07-22,0.262153,0.267361,0.244792,0.254340,0.198336,376488000
1991-07-29,0.253472,0.286458,0.253472,0.282986,0.220674,446774400
1991-08-05,0.282986,0.291667,0.267361,0.270833,0.211197,468129600
1991-08-12,0.270833,0.305556,0.269097,0.296875,0.231505,615124800
1991-08-19,0.281250,0.321181,0.277778,0.317708,0.247751,607348800
1991-08-26,0.317708,0.322917,0.309028,0.315104,0.245720,173347200
1991-09-02,0.310764,0.315972,0.284722,0.293403,0.228797,208468800
1991-09-09,0.293403,0.315972,0.293403,0.305556,0.238274,292521600
1991-09-16,0.305556,0.317708,0.293403,0.313368,0.244366,235569600
1991-09-23,0.314236,0.315972,0.274306,0.277778,0.216613,597081600
